Type,Time,Bid,Ask,Volume
Tick,2024-10-13 22:31:03.333000+00:00,,149.291,
Tick,2024-10-13 22:31:03.338000+00:00,,149.292,
Tick,2024-10-13 22:31:03.347000+00:00,149.272,149.29,
Tick,2024-10-13 22:31:03.353000+00:00,149.273,149.291,
Tick,2024-10-13 22:31:03.357000+00:00,149.272,149.292,
Tick,2024-10-13 22:31:03.456000+00:00,149.273,,
Tick,2024-10-13 22:31:03.457000+00:00,149.274,149.291,
Tick,2024-10-13 22:31:03.475000+00:00,149.273,,
Tick,2024-10-13 22:31:03.508000+00:00,149.274,149.293,
Tick,2024-10-13 22:31:03.541000+00:00,,149.291,
Tick,2024-10-13 22:31:03.550000+00:00,149.273,,
Tick,2024-10-13 22:31:03.557000+00:00,149.271,,
Tick,2024-10-13 22:31:03.644000+00:00,,149.292,
Tick,2024-10-13 22:31:03.650000+00:00,149.272,,
Tick,2024-10-13 22:31:03.657000+00:00,149.273,149.293,
Tick,2024-10-13 22:31:03.668000+00:00,149.274,149.292,
Tick,2024-10-13 22:31:03.702000+00:00,149.275,149.293,
Tick,2024-10-13 22:31:03.734000+00:00,149.274,,
Tick,2024-10-13 22:31:03.747000+00:00,149.275,,
Tick,2024-10-13 22:31:03.753000+00:00,149.276,149.294,
Tick,2024-10-13 22:31:03.761000+00:00,149.279,149.297,
Tick,2024-10-13 22:31:03.761000+00:00,149.278,149.296,
Tick,2024-10-13 22:31:03.761000+00:00,149.279,149.297,
Tick,2024-10-13 22:31:03.766000+00:00,149.28,149.298,
Tick,2024-10-13 22:31:03.766000+00:00,149.279,149.297,
Tick,2024-10-13 22:31:03.767000+00:00,149.28,149.296,
Tick,2024-10-13 22:31:03.770000+00:00,149.281,149.299,
Tick,2024-10-13 22:31:03.804000+00:00,149.282,149.301,
Tick,2024-10-13 22:31:03.837000+00:00,149.283,,
Tick,2024-10-13 22:31:03.846000+00:00,149.284,,
Tick,2024-10-13 22:31:03.858000+00:00,,149.302,
Tick,2024-10-13 22:31:03.942000+00:00,149.285,149.303,
Tick,2024-10-13 22:31:03.974000+00:00,149.284,149.302,
Tick,2024-10-13 22:31:04.007000+00:00,149.283,149.301,
Tick,2024-10-13 22:31:04.046000+00:00,149.282,149.3,
Tick,2024-10-13 22:31:04.093000+00:00,149.281,149.299,
Tick,2024-10-13 22:31:04.157000+00:00,149.28,149.298,
Tick,2024-10-13 22:31:04.558000+00:00,,149.297,
Tick,2024-10-13 22:31:04.628000+00:00,,149.298,
Tick,2024-10-13 22:31:04.630000+00:00,149.279,149.297,
Tick,2024-10-13 22:31:04.646000+00:00,149.28,,
Tick,2024-10-13 22:31:04.648000+00:00,149.279,,
Tick,2024-10-13 22:31:04.658000+00:00,149.276,149.294,
Tick,2024-10-13 22:31:04.670000+00:00,149.275,,
Tick,2024-10-13 22:31:04.750000+00:00,149.273,149.292,
Tick,2024-10-13 22:31:04.847000+00:00,149.274,,
Tick,2024-10-13 22:31:04.854000+00:00,,149.291,
Tick,2024-10-13 22:31:04.877000+00:00,,149.292,
Tick,2024-10-13 22:31:04.961000+00:00,149.273,149.291,
Tick,2024-10-13 22:31:05.859000+00:00,149.272,,
Tick,2024-10-13 22:31:06.711000+00:00,149.273,,
Tick,2024-10-13 22:31:06.712000+00:00,149.274,149.29,
Tick,2024-10-13 22:31:06.736000+00:00,,149.292,
Tick,2024-10-13 22:31:06.759000+00:00,149.278,149.296,
Tick,2024-10-13 22:31:06.766000+00:00,149.279,149.297,
Tick,2024-10-13 22:31:06.775000+00:00,149.28,149.298,
Tick,2024-10-13 22:31:06.775000+00:00,149.282,149.3,
Tick,2024-10-13 22:31:06.778000+00:00,149.281,149.299,
Tick,2024-10-13 22:31:06.835000+00:00,149.277,149.295,
Tick,2024-10-13 22:31:06.859000+00:00,149.274,149.293,
Tick,2024-10-13 22:31:06.867000+00:00,149.272,149.292,
Tick,2024-10-13 22:31:06.931000+00:00,149.271,,
Tick,2024-10-13 22:31:06.960000+00:00,149.272,,
Tick,2024-10-13 22:31:07.790000+00:00,149.273,,
Tick,2024-10-13 22:31:09.344000+00:00,,149.291,
Tick,2024-10-13 22:31:09.962000+00:00,149.272,,
Tick,2024-10-13 22:31:13.864000+00:00,149.273,149.29,
Tick,2024-10-13 22:31:15.697000+00:00,149.272,,
Tick,2024-10-13 22:31:17.944000+00:00,149.271,149.289,
Tick,2024-10-13 22:31:26.934000+00:00,149.27,149.288,
Tick,2024-10-13 22:31:26.982000+00:00,149.271,149.289,
Tick,2024-10-13 22:31:58.103000+00:00,149.27,149.288,
Tick,2024-10-13 22:31:58.110000+00:00,149.268,149.286,
Tick,2024-10-13 22:31:58.131000+00:00,149.269,149.287,
Tick,2024-10-13 22:31:58.148000+00:00,149.27,149.288,
Tick,2024-10-13 22:31:58.160000+00:00,149.271,149.289,
Tick,2024-10-13 22:31:58.176000+00:00,149.27,149.288,
Tick,2024-10-13 22:31:58.180000+00:00,149.271,149.289,
Tick,2024-10-13 22:31:58.198000+00:00,149.268,149.29,
Tick,2024-10-13 22:31:58.200000+00:00,149.266,149.288,
Tick,2024-10-13 22:31:58.208000+00:00,,149.286,
Tick,2024-10-13 22:31:58.220000+00:00,149.267,,
Tick,2024-10-13 22:31:58.228000+00:00,,149.287,
Tick,2024-10-13 22:31:58.240000+00:00,149.268,,
Tick,2024-10-13 22:31:58.249000+00:00,149.267,149.286,
Tick,2024-10-13 22:31:58.252000+00:00,149.266,149.284,
Tick,2024-10-13 22:31:58.254000+00:00,,149.285,
Tick,2024-10-13 22:31:58.270000+00:00,149.265,149.287,
Tick,2024-10-13 22:31:58.281000+00:00,,149.284,
Tick,2024-10-13 22:31:58.301000+00:00,,149.286,
Tick,2024-10-13 22:31:58.311000+00:00,,149.288,
Tick,2024-10-13 22:31:58.313000+00:00,149.267,,
Tick,2024-10-13 22:31:58.319000+00:00,149.269,149.291,
Tick,2024-10-13 22:31:58.350000+00:00,149.27,149.292,
Tick,2024-10-13 22:31:58.352000+00:00,149.269,149.291,
Tick,2024-10-13 22:31:58.356000+00:00,,149.292,
Tick,2024-10-13 22:31:58.362000+00:00,,149.291,
Tick,2024-10-13 22:31:58.382000+00:00,149.27,,
Tick,2024-10-13 22:31:58.393000+00:00,149.267,149.288,
Tick,2024-10-13 22:31:58.398000+00:00,149.27,,
Tick,2024-10-13 22:31:58.404000+00:00,149.271,149.289,
Tick,2024-10-13 22:31:58.409000+00:00,149.27,149.288,
Tick,2024-10-13 22:31:58.414000+00:00,149.271,149.289,
Tick,2024-10-13 22:31:58.438000+00:00,149.27,149.288,
Tick,2024-10-13 22:31:58.440000+00:00,149.269,149.287,
Tick,2024-10-13 22:31:58.453000+00:00,149.268,149.286,
Tick,2024-10-13 22:31:58.459000+00:00,149.269,149.287,
Tick,2024-10-13 22:31:58.498000+00:00,149.27,149.288,
Tick,2024-10-13 22:31:58.510000+00:00,149.271,149.289,
Tick,2024-10-13 22:31:58.513000+00:00,149.272,149.29,
Tick,2024-10-13 22:31:58.515000+00:00,149.271,149.289,
Tick,2024-10-13 22:31:58.524000+00:00,149.269,149.287,
Tick,2024-10-13 22:31:58.534000+00:00,149.27,,
Tick,2024-10-13 22:31:58.544000+00:00,,149.288,
Tick,2024-10-13 22:31:58.544000+00:00,149.271,149.289,
Tick,2024-10-13 22:31:58.554000+00:00,149.272,149.29,
Tick,2024-10-13 22:31:58.582000+00:00,149.271,149.289,
Tick,2024-10-13 22:31:58.595000+00:00,149.27,149.288,
Tick,2024-10-13 22:31:58.598000+00:00,149.266,149.289,
Tick,2024-10-13 22:31:58.605000+00:00,,149.288,
Tick,2024-10-13 22:31:58.606000+00:00,149.267,149.287,
Tick,2024-10-13 22:31:58.611000+00:00,149.266,149.284,
Tick,2024-10-13 22:31:58.615000+00:00,149.268,149.286,
Tick,2024-10-13 22:31:58.625000+00:00,149.269,149.287,
Tick,2024-10-13 22:31:58.641000+00:00,149.268,,
Tick,2024-10-13 22:31:58.655000+00:00,149.267,149.285,
Tick,2024-10-13 22:31:58.657000+00:00,149.268,,
Tick,2024-10-13 22:31:58.665000+00:00,149.266,149.284,
Tick,2024-10-13 22:31:58.696000+00:00,149.267,149.286,
Tick,2024-10-13 22:31:58.698000+00:00,149.27,149.288,
Tick,2024-10-13 22:31:58.749000+00:00,149.267,149.285,
Tick,2024-10-13 22:31:58.752000+00:00,149.268,149.286,
Tick,2024-10-13 22:32:01.839000+00:00,149.268,149.285,
Tick,2024-10-13 22:32:01.843000+00:00,149.267,,
Tick,2024-10-13 22:32:01.852000+00:00,149.266,149.284,
Tick,2024-10-13 22:32:01.885000+00:00,149.267,149.285,
Tick,2024-10-13 22:32:02.054000+00:00,149.268,149.286,
Tick,2024-10-13 22:32:02.064000+00:00,149.27,149.288,
Tick,2024-10-13 22:32:02.068000+00:00,149.269,149.287,
Tick,2024-10-13 22:32:02.078000+00:00,149.268,149.286,
Tick,2024-10-13 22:32:02.080000+00:00,149.269,149.287,
Tick,2024-10-13 22:32:02.084000+00:00,149.268,149.285,
Tick,2024-10-13 22:32:02.095000+00:00,149.269,149.287,
Tick,2024-10-13 22:32:02.101000+00:00,149.27,149.288,
Tick,2024-10-13 22:32:02.106000+00:00,149.271,149.289,
Tick,2024-10-13 22:32:02.141000+00:00,149.27,149.288,
Tick,2024-10-13 22:32:02.201000+00:00,149.271,149.289,
Tick,2024-10-13 22:32:02.325000+00:00,149.269,149.287,
Tick,2024-10-13 22:32:02.335000+00:00,149.27,149.288,
Tick,2024-10-13 22:32:02.376000+00:00,149.271,149.289,
Tick,2024-10-13 22:32:02.401000+00:00,149.27,149.288,
Tick,2024-10-13 22:32:07.891000+00:00,,149.287,
Tick,2024-10-13 22:32:07.892000+00:00,,149.288,
Tick,2024-10-13 22:32:07.904000+00:00,149.269,149.287,
Tick,2024-10-13 22:32:07.915000+00:00,149.268,149.286,
Tick,2024-10-13 22:32:08.006000+00:00,149.267,149.285,
Tick,2024-10-13 22:32:08.656000+00:00,,149.283,
Tick,2024-10-13 22:32:08.678000+00:00,149.265,,
Tick,2024-10-13 22:32:08.699000+00:00,149.262,149.28,
Tick,2024-10-13 22:32:08.707000+00:00,149.259,149.277,
Tick,2024-10-13 22:32:08.716000+00:00,149.258,149.276,
Tick,2024-10-13 22:32:08.719000+00:00,149.259,149.277,
Tick,2024-10-13 22:32:08.733000+00:00,149.26,149.278,
Tick,2024-10-13 22:32:09.130000+00:00,149.261,149.279,
Tick,2024-10-13 22:32:09.719000+00:00,149.26,149.278,
Tick,2024-10-13 22:32:10.207000+00:00,149.261,149.279,
Tick,2024-10-13 22:32:10.307000+00:00,149.26,149.278,
Tick,2024-10-13 22:32:23.306000+00:00,149.259,149.277,
Tick,2024-10-13 22:32:23.556000+00:00,149.258,149.276,
Tick,2024-10-13 22:32:23.567000+00:00,149.259,149.277,
Tick,2024-10-13 22:32:27.497000+00:00,149.258,149.276,
Tick,2024-10-13 22:32:28.040000+00:00,149.259,149.277,
Tick,2024-10-13 22:32:38.263000+00:00,149.257,149.275,
Tick,2024-10-13 22:32:44.446000+00:00,149.258,149.276,
Tick,2024-10-13 22:32:44.448000+00:00,149.257,149.275,
Tick,2024-10-13 22:32:44.555000+00:00,149.256,149.274,
Tick,2024-10-13 22:32:45.283000+00:00,149.257,149.273,
Tick,2024-10-13 22:32:45.356000+00:00,149.255,,
Tick,2024-10-13 22:32:51.838000+00:00,149.254,149.272,
Tick,2024-10-13 22:32:51.853000+00:00,149.255,149.273,
Tick,2024-10-13 22:32:52.556000+00:00,149.256,149.274,
Tick,2024-10-13 22:32:52.579000+00:00,149.26,149.277,
Tick,2024-10-13 22:32:52.588000+00:00,149.261,149.279,
Tick,2024-10-13 22:32:52.604000+00:00,149.264,149.282,
Tick,2024-10-13 22:32:52.605000+00:00,149.262,149.28,
Tick,2024-10-13 22:32:52.621000+00:00,149.263,149.281,
Tick,2024-10-13 22:32:52.626000+00:00,149.264,149.282,
Tick,2024-10-13 22:32:52.628000+00:00,,149.281,
Tick,2024-10-13 22:32:52.640000+00:00,149.266,149.284,
Tick,2024-10-13 22:32:52.656000+00:00,,149.283,
Tick,2024-10-13 22:32:52.757000+00:00,,149.284,
Tick,2024-10-13 22:32:53.658000+00:00,149.265,149.283,
Tick,2024-10-13 22:32:53.840000+00:00,149.266,149.284,
Tick,2024-10-13 22:32:54.673000+00:00,149.265,149.283,
Tick,2024-10-13 22:32:54.787000+00:00,149.266,149.284,
Tick,2024-10-13 22:32:55.688000+00:00,149.265,149.283,
Tick,2024-10-13 22:32:55.858000+00:00,149.266,149.284,
Tick,2024-10-13 22:32:56.704000+00:00,149.265,149.283,
Tick,2024-10-13 22:32:56.873000+00:00,149.266,149.284,
Tick,2024-10-13 22:32:57.719000+00:00,149.265,149.283,
Tick,2024-10-13 22:32:57.888000+00:00,149.266,149.284,
Tick,2024-10-13 22:32:58.733000+00:00,149.265,149.283,
Tick,2024-10-13 22:32:58.903000+00:00,149.266,149.284,
Tick,2024-10-13 22:32:59.749000+00:00,149.265,149.283,
Tick,2024-10-13 22:32:59.912000+00:00,149.266,149.284,
Tick,2024-10-13 22:33:00.766000+00:00,149.265,149.283,
Tick,2024-10-13 22:33:00.903000+00:00,149.266,149.284,
Tick,2024-10-13 22:33:01.781000+00:00,149.265,149.283,
Tick,2024-10-13 22:33:01.946000+00:00,149.266,,
Tick,2024-10-13 22:33:02.796000+00:00,149.265,,
Tick,2024-10-13 22:33:02.965000+00:00,149.266,149.284,
Tick,2024-10-13 22:33:03.811000+00:00,149.265,149.283,
Tick,2024-10-13 22:33:03.981000+00:00,149.266,149.284,
Tick,2024-10-13 22:33:04.513000+00:00,149.267,,
Tick,2024-10-13 22:33:04.827000+00:00,149.266,,
Tick,2024-10-13 22:33:04.996000+00:00,149.267,149.285,
Tick,2024-10-13 22:33:05.842000+00:00,149.266,149.284,
Tick,2024-10-13 22:33:06.011000+00:00,149.268,149.285,
Tick,2024-10-13 22:33:06.858000+00:00,149.266,149.284,
Tick,2024-10-13 22:33:07.027000+00:00,149.267,149.285,
Tick,2024-10-13 22:33:07.872000+00:00,149.266,149.284,
Tick,2024-10-13 22:33:08.042000+00:00,149.267,149.285,
Tick,2024-10-13 22:33:08.888000+00:00,149.266,149.284,
Tick,2024-10-13 22:33:09.047000+00:00,149.267,149.285,
Tick,2024-10-13 22:33:09.904000+00:00,,149.284,
Tick,2024-10-13 22:33:10.073000+00:00,,149.285,
Tick,2024-10-13 22:33:10.322000+00:00,,149.284,
Tick,2024-10-13 22:33:10.919000+00:00,149.266,,
Tick,2024-10-13 22:33:11.088000+00:00,149.267,149.285,
Tick,2024-10-13 22:33:11.934000+00:00,149.266,149.284,
Tick,2024-10-13 22:33:12.088000+00:00,149.267,,
Tick,2024-10-13 22:33:12.094000+00:00,,149.285,
Tick,2024-10-13 22:33:12.155000+00:00,149.266,149.284,
Tick,2024-10-13 22:33:13.119000+00:00,149.267,,
Tick,2024-10-13 22:33:13.123000+00:00,149.266,,
Tick,2024-10-13 22:33:22.463000+00:00,149.265,149.283,
Tick,2024-10-13 22:33:22.542000+00:00,149.266,149.284,
Tick,2024-10-13 22:33:22.961000+00:00,149.268,149.285,
Tick,2024-10-13 22:33:22.965000+00:00,149.27,149.288,
Tick,2024-10-13 22:33:23.023000+00:00,149.271,149.289,
Tick,2024-10-13 22:33:23.324000+00:00,149.272,149.29,
Tick,2024-10-13 22:33:23.363000+00:00,,149.289,
Tick,2024-10-13 22:33:26.799000+00:00,,149.29,
Tick,2024-10-13 22:33:26.808000+00:00,149.273,149.291,
Tick,2024-10-13 22:33:26.843000+00:00,149.274,149.292,
Tick,2024-10-13 22:33:34.536000+00:00,149.273,149.291,
Tick,2024-10-13 22:33:34.560000+00:00,149.269,149.287,
Tick,2024-10-13 22:33:34.573000+00:00,149.263,149.281,
Tick,2024-10-13 22:33:34.573000+00:00,149.269,149.286,
Tick,2024-10-13 22:33:34.574000+00:00,149.263,149.281,
Tick,2024-10-13 22:33:34.591000+00:00,149.265,149.283,
Tick,2024-10-13 22:33:34.597000+00:00,149.263,149.281,
Tick,2024-10-13 22:33:34.673000+00:00,149.264,149.282,
Tick,2024-10-13 22:33:39.976000+00:00,,149.28,
Tick,2024-10-13 22:33:39.976000+00:00,149.263,149.281,
Tick,2024-10-13 22:33:40.032000+00:00,149.262,149.28,
Tick,2024-10-13 22:33:40.063000+00:00,149.263,149.281,
Tick,2024-10-13 22:33:40.072000+00:00,149.262,149.28,
Tick,2024-10-13 22:33:40.130000+00:00,149.261,149.279,
Tick,2024-10-13 22:33:47.081000+00:00,149.26,149.278,
Tick,2024-10-13 22:33:47.281000+00:00,149.261,149.279,
Tick,2024-10-13 22:33:49.137000+00:00,149.26,149.278,
Tick,2024-10-13 22:33:49.139000+00:00,149.261,149.279,
Tick,2024-10-13 22:33:49.184000+00:00,149.266,149.284,
Tick,2024-10-13 22:33:49.188000+00:00,149.272,149.29,
Tick,2024-10-13 22:33:49.214000+00:00,149.273,149.291,
Tick,2024-10-13 22:33:49.237000+00:00,149.272,149.29,
Tick,2024-10-13 22:33:49.293000+00:00,149.273,149.291,
Tick,2024-10-13 22:33:53.379000+00:00,149.272,149.29,
Tick,2024-10-13 22:33:53.415000+00:00,149.273,149.291,
Tick,2024-10-13 22:33:56.302000+00:00,149.274,,
Tick,2024-10-13 22:33:56.316000+00:00,149.273,,
Tick,2024-10-13 22:33:56.359000+00:00,149.275,149.293,
Tick,2024-10-13 22:33:56.370000+00:00,149.273,149.291,
Tick,2024-10-13 22:33:56.489000+00:00,149.272,149.29,
Tick,2024-10-13 22:34:00.164000+00:00,149.273,149.291,
Tick,2024-10-13 22:34:00.167000+00:00,149.274,,
Tick,2024-10-13 22:34:00.169000+00:00,149.273,,
Tick,2024-10-13 22:34:00.170000+00:00,149.274,149.292,
Tick,2024-10-13 22:34:00.191000+00:00,149.275,149.293,
Tick,2024-10-13 22:34:00.232000+00:00,149.276,149.294,
Tick,2024-10-13 22:34:01.167000+00:00,149.277,,
Tick,2024-10-13 22:34:01.346000+00:00,,149.295,
Tick,2024-10-13 22:34:01.415000+00:00,149.278,149.296,
Tick,2024-10-13 22:34:02.192000+00:00,149.277,149.295,
Tick,2024-10-13 22:34:02.362000+00:00,149.278,149.296,
Tick,2024-10-13 22:34:03.208000+00:00,149.277,149.295,
Tick,2024-10-13 22:34:03.377000+00:00,149.278,149.296,
Tick,2024-10-13 22:34:04.224000+00:00,149.277,149.295,
Tick,2024-10-13 22:34:04.393000+00:00,149.278,,
Tick,2024-10-13 22:34:04.453000+00:00,149.279,,
Tick,2024-10-13 22:34:04.495000+00:00,149.278,149.296,
Tick,2024-10-13 22:34:05.239000+00:00,149.277,149.295,
Tick,2024-10-13 22:34:05.496000+00:00,149.278,149.296,
Tick,2024-10-13 22:34:05.727000+00:00,149.277,149.295,
Tick,2024-10-13 22:34:05.996000+00:00,149.278,,
Tick,2024-10-13 22:34:06.761000+00:00,149.277,,
Tick,2024-10-13 22:34:06.897000+00:00,149.278,149.296,
Tick,2024-10-13 22:34:07.777000+00:00,149.277,149.295,
Tick,2024-10-13 22:34:07.897000+00:00,149.278,149.296,
Tick,2024-10-13 22:34:08.792000+00:00,,149.295,
Tick,2024-10-13 22:34:08.961000+00:00,,149.296,
Tick,2024-10-13 22:34:09.807000+00:00,149.277,149.295,
Tick,2024-10-13 22:34:09.964000+00:00,149.278,149.296,
Tick,2024-10-13 22:34:10.084000+00:00,149.279,149.297,
Tick,2024-10-13 22:34:10.145000+00:00,149.278,149.296,
Tick,2024-10-13 22:34:10.191000+00:00,149.279,149.297,
Tick,2024-10-13 22:34:10.199000+00:00,149.278,149.296,
Tick,2024-10-13 22:34:10.523000+00:00,149.279,149.297,
Tick,2024-10-13 22:34:10.664000+00:00,149.278,149.296,
Tick,2024-10-13 22:34:12.869000+00:00,,149.294,
Tick,2024-10-13 22:34:12.874000+00:00,149.277,149.295,
Tick,2024-10-13 22:34:12.905000+00:00,149.276,149.294,
Tick,2024-10-13 22:34:12.910000+00:00,149.277,,
Tick,2024-10-13 22:34:12.922000+00:00,,149.295,
Tick,2024-10-13 22:34:14.002000+00:00,149.276,149.294,
Tick,2024-10-13 22:34:14.108000+00:00,149.275,149.293,
Tick,2024-10-13 22:34:14.142000+00:00,,149.292,
Tick,2024-10-13 22:34:14.176000+00:00,,149.293,
Tick,2024-10-13 22:34:16.693000+00:00,149.273,149.291,
Tick,2024-10-13 22:34:16.705000+00:00,149.271,149.289,
Tick,2024-10-13 22:34:16.723000+00:00,149.269,149.287,
Tick,2024-10-13 22:34:16.724000+00:00,149.27,149.288,
Tick,2024-10-13 22:34:16.728000+00:00,149.269,149.287,
Tick,2024-10-13 22:34:16.744000+00:00,149.27,149.288,
Tick,2024-10-13 22:34:16.805000+00:00,149.268,149.286,
Tick,2024-10-13 22:34:16.821000+00:00,149.267,149.285,
Tick,2024-10-13 22:34:16.836000+00:00,149.268,149.286,
Tick,2024-10-13 22:34:16.904000+00:00,149.271,149.289,
Tick,2024-10-13 22:34:17.009000+00:00,149.272,149.29,
Tick,2024-10-13 22:34:21.308000+00:00,149.273,149.291,
Tick,2024-10-13 22:34:21.335000+00:00,149.274,149.292,
Tick,2024-10-13 22:34:21.344000+00:00,149.273,149.291,
Tick,2024-10-13 22:34:21.408000+00:00,149.274,149.292,
Tick,2024-10-13 22:34:21.805000+00:00,149.275,149.293,
Tick,2024-10-13 22:34:21.831000+00:00,149.274,149.292,
Tick,2024-10-13 22:34:21.908000+00:00,149.273,149.291,
Tick,2024-10-13 22:34:21.956000+00:00,149.272,149.29,
Tick,2024-10-13 22:34:40.687000+00:00,149.273,,
Tick,2024-10-13 22:34:41.852000+00:00,149.27,149.288,
Tick,2024-10-13 22:34:42.043000+00:00,149.272,149.29,
Tick,2024-10-13 22:34:42.193000+00:00,149.27,149.288,
Tick,2024-10-13 22:34:42.313000+00:00,149.272,149.29,
Tick,2024-10-13 22:34:42.443000+00:00,149.271,149.288,
Tick,2024-10-13 22:34:42.582000+00:00,149.272,149.29,
Tick,2024-10-13 22:34:42.733000+00:00,149.27,149.288,
Tick,2024-10-13 22:34:42.875000+00:00,149.269,149.286,
Tick,2024-10-13 22:34:42.881000+00:00,,149.287,
Tick,2024-10-13 22:34:42.885000+00:00,149.268,149.286,
Tick,2024-10-13 22:34:42.893000+00:00,149.269,149.287,
Tick,2024-10-13 22:34:42.902000+00:00,149.268,149.286,
Tick,2024-10-13 22:34:42.908000+00:00,149.267,149.285,
Tick,2024-10-13 22:34:42.911000+00:00,149.264,149.282,
Tick,2024-10-13 22:34:42.923000+00:00,149.265,,
Tick,2024-10-13 22:34:42.933000+00:00,,149.283,
Tick,2024-10-13 22:34:42.970000+00:00,149.263,149.281,
Tick,2024-10-13 22:34:43.003000+00:00,149.262,149.28,
Tick,2024-10-13 22:34:43.008000+00:00,149.263,149.281,
Tick,2024-10-13 22:34:43.009000+00:00,149.261,149.279,
Tick,2024-10-13 22:34:43.010000+00:00,149.262,149.28,
Tick,2024-10-13 22:34:43.024000+00:00,149.261,149.279,
Tick,2024-10-13 22:34:43.036000+00:00,149.26,149.278,
Tick,2024-10-13 22:34:43.123000+00:00,,149.277,
Tick,2024-10-13 22:34:49.325000+00:00,149.261,149.278,
Tick,2024-10-13 22:34:49.328000+00:00,,149.279,
Tick,2024-10-13 22:34:49.350000+00:00,149.263,149.281,
Tick,2024-10-13 22:34:49.390000+00:00,149.266,149.284,
Tick,2024-10-13 22:34:49.429000+00:00,149.271,149.289,
Tick,2024-10-13 22:34:49.443000+00:00,149.272,149.29,
Tick,2024-10-13 22:34:49.528000+00:00,149.273,149.291,
Tick,2024-10-13 22:34:49.629000+00:00,149.272,149.29,
Tick,2024-10-13 22:34:50.713000+00:00,149.271,149.289,
Tick,2024-10-13 22:34:50.730000+00:00,149.27,149.288,
Tick,2024-10-13 22:34:50.750000+00:00,149.269,149.287,
Tick,2024-10-13 22:34:50.829000+00:00,149.27,149.288,
Tick,2024-10-13 22:34:51.930000+00:00,,149.287,
Tick,2024-10-13 22:34:51.957000+00:00,149.269,,
Tick,2024-10-13 22:34:53.415000+00:00,149.268,149.286,
Tick,2024-10-13 22:34:54.632000+00:00,149.269,149.287,
Tick,2024-10-13 22:34:54.833000+00:00,149.27,149.288,
Tick,2024-10-13 22:34:54.854000+00:00,149.272,,
Tick,2024-10-13 22:34:54.880000+00:00,149.271,149.289,
Tick,2024-10-13 22:34:54.931000+00:00,149.272,149.29,
Tick,2024-10-13 22:34:54.949000+00:00,149.271,149.289,
Tick,2024-10-13 22:34:54.972000+00:00,149.27,149.288,
Tick,2024-10-13 22:34:54.982000+00:00,149.269,149.286,
Tick,2024-10-13 22:34:55.012000+00:00,149.267,149.285,
Tick,2024-10-13 22:34:55.032000+00:00,149.266,149.284,
Tick,2024-10-13 22:34:55.041000+00:00,149.267,149.285,
Tick,2024-10-13 22:34:55.073000+00:00,149.268,,
Tick,2024-10-13 22:34:55.133000+00:00,,149.286,
Tick,2024-10-13 22:34:55.182000+00:00,149.269,149.287,
Tick,2024-10-13 22:34:56.675000+00:00,149.266,149.284,
Tick,2024-10-13 22:34:56.697000+00:00,149.264,149.282,
Tick,2024-10-13 22:34:56.725000+00:00,149.261,149.279,
Tick,2024-10-13 22:34:56.734000+00:00,149.257,149.275,
Tick,2024-10-13 22:34:56.775000+00:00,149.256,149.274,
Tick,2024-10-13 22:34:56.798000+00:00,149.255,149.273,
Tick,2024-10-13 22:34:57.848000+00:00,149.254,149.272,
Tick,2024-10-13 22:35:06.140000+00:00,149.254,,
Tick,2024-10-13 22:35:15.474000+00:00,149.255,149.273,
Tick,2024-10-13 22:35:15.488000+00:00,149.256,149.274,
Tick,2024-10-13 22:35:15.512000+00:00,149.257,149.275,
Tick,2024-10-13 22:35:15.547000+00:00,149.259,149.277,
Tick,2024-10-13 22:35:15.551000+00:00,149.26,149.278,
Tick,2024-10-13 22:35:15.564000+00:00,149.261,149.279,
Tick,2024-10-13 22:35:15.612000+00:00,,149.278,
Tick,2024-10-13 22:35:15.625000+00:00,149.262,149.279,
Tick,2024-10-13 22:35:15.648000+00:00,149.263,149.28,
Tick,2024-10-13 22:35:15.748000+00:00,149.264,149.281,
Tick,2024-10-13 22:35:15.847000+00:00,149.263,,
Tick,2024-10-13 22:35:17.414000+00:00,149.264,149.28,
Tick,2024-10-13 22:35:19.103000+00:00,,149.282,
Tick,2024-10-13 22:35:19.195000+00:00,149.263,149.281,
Tick,2024-10-13 22:35:19.392000+00:00,149.262,149.28,
Tick,2024-10-13 22:35:19.550000+00:00,149.263,149.281,
Tick,2024-10-13 22:35:19.591000+00:00,149.264,,
Tick,2024-10-13 22:35:19.751000+00:00,149.262,149.28,
Tick,2024-10-13 22:35:20.064000+00:00,149.263,149.279,
Tick,2024-10-13 22:35:20.094000+00:00,,149.281,
Tick,2024-10-13 22:35:20.697000+00:00,149.262,149.28,
Tick,2024-10-13 22:35:22.008000+00:00,149.263,149.281,
Tick,2024-10-13 22:35:22.552000+00:00,149.262,149.28,
Tick,2024-10-13 22:35:29.458000+00:00,149.263,,
Tick,2024-10-13 22:35:29.557000+00:00,149.262,,
Tick,2024-10-13 22:35:31.365000+00:00,149.263,149.281,
Tick,2024-10-13 22:35:34.861000+00:00,149.262,149.28,
Tick,2024-10-13 22:35:35.620000+00:00,149.263,149.281,
Tick,2024-10-13 22:35:35.861000+00:00,149.262,149.28,
Tick,2024-10-13 22:35:37.062000+00:00,149.263,,
Tick,2024-10-13 22:35:37.198000+00:00,,149.281,
Tick,2024-10-13 22:35:37.211000+00:00,149.265,149.283,
Tick,2024-10-13 22:35:37.234000+00:00,149.267,149.285,
